연관키워드,월간검색수(PC),월간검색수(모바일),월평균클릭수(PC),월평균클릭수(모바일),월평균클릭률(PC),월평균클릭률(모바일),경쟁정도,월평균노출광고수
제주전원주택매매,170,420,4.9,22.3,2.99%,5.62%,높음,15
제주숨은맛집,170,760,1.9,3,1.24%,0.41%,높음,14
흑돼지전문점,10,40,0,0.7,0%,1.63%,높음,3
제주도딱새우회,570,"1,590",0.7,0.7,0.14%,0.05%,낮음,4
제주갈치구이,710,"5,350",0.8,21.7,0.11%,0.42%,높음,15
서귀포갈치조림맛집,90,"4,730",0,2.6,0%,0.06%,중간,2
제주시흑돼지,870,"1,020",0.1,8,0.02%,0.83%,중간,8
우도여객선예약,< 10,10,0.4,2.5,4.55%,15.91%,높음,3
제주공항맛집,"3,970","27,000",9,52,0.24%,0.2%,중간,13
갈치조림맛집,170,"2,500",0.3,2.7,0.21%,0.12%,높음,3
제주12월가볼만한곳,< 10,< 10,0,0,0%,0%,중간,9
제주공항통갈치조림,10,70,0,0,0%,0%,중간,2
제주공항근처통갈치,< 10,40,0,1,0%,3.45%,중간,1
제주도통갈치조림맛집,10,"1,000",0,0,0%,0%,높음,3
제주공항근처통갈치조림,10,50,0,0,0%,0%,중간,1
애월읍맛집,330,890,2.7,6,0.88%,0.69%,중간,10
제주고급레스토랑,20,60,0,0,0%,0%,중간,2
제주도로컬맛집,90,390,0,0,0%,0%,중간,1
제주도레스토랑,190,710,0.9,2,0.54%,0.3%,중간,11
제주도고급식당,30,40,1,0,7.7%,0%,중간,1
제주도분위기좋은레스토랑,10,30,0,0,0%,0%,중간,1
제주신화월드맛집,250,"2,080",0.7,2,0.32%,0.11%,높음,3
제주푸드,20,30,0.6,1.3,3.42%,4.77%,중간,11
제주파인다이닝,20,70,0,0,0%,0%,중간,1
서귀포레스토랑,70,490,0,0,0%,0%,중간,2
소인국테마파크주변맛집,< 10,< 10,0,0,0%,0%,중간,1
제주도고급레스토랑,20,50,0.6,0,4.35%,0%,중간,2
제주애월맛집,"3,420","56,600",10.6,282.7,0.32%,0.54%,높음,15
제주애월읍맛집,140,"3,160",0.3,1.3,0.25%,0.05%,높음,3
제주랍스터,40,290,0,0,0%,0%,중간,1
제주토속음식점,10,40,0,0,0%,0%,높음,3
제주흑돼지집,10,70,0,0,0%,0%,높음,3
제주도늘봄,260,"1,130",0,0,0%,0%,높음,3
제주통갈치조림,"2,410","1,260",6.9,21.1,0.27%,1.47%,중간,8
제주의맛집,< 10,10,0,0,0%,0%,높음,3
제주도해물탕,500,"2,240",0.7,1,0.18%,0.05%,높음,3
제주용두암맛집,130,"2,240",0.3,1.4,0.28%,0.07%,높음,3
산토리니섬,150,340,0.3,1,0.28%,0.37%,높음,3
3월제주도가볼만한곳,"6,640","19,800",15.9,107,0.22%,0.44%,높음,15
제주국제공항주변맛집,< 10,< 10,0,0,0%,0%,중간,1
제주도주상절리,"2,900","14,500",1.5,5.3,0.06%,0.05%,중간,10
제주전복,250,"1,150",1.2,1,0.54%,0.1%,높음,15
제주전복맛집,90,"1,300",0.3,0.7,0.45%,0.06%,높음,3
제주전복죽,190,"1,210",1.2,1,0.75%,0.09%,낮음,4
신제주횟집,90,720,0,9,0%,2.97%,중간,1
제주시흑돼지맛집,970,"9,720",1.1,7.7,0.14%,0.09%,중간,11
제주똥돼지맛집,< 10,50,0.5,0,7.15%,0%,중간,2
제주갈치정식,40,200,0,0.8,0%,0.38%,높음,3
제주도관광지요금,< 10,< 10,0,0,0%,0%,높음,15
제주도먹거리여행,< 10,< 10,0,0,0%,0%,높음,3
중문맛집제주흑돼지와전복,70,190,9,0,14.52%,0%,중간,1
제주근고기,380,"2,560",2.2,14,0.59%,0.53%,중간,6
제주음식,410,"1,510",1.4,0.7,0.37%,0.05%,높음,14
서귀포맛집추천,30,170,0.1,1.3,0.21%,0.74%,높음,15
푸켓타운,130,390,0,0.7,0%,0.2%,높음,3
제주시맛집지도,10,10,0,0,0%,0%,중간,2
제주도가면꼭먹어야하는음식,10,80,0.3,0.3,2.44%,0.41%,높음,3
제주한정식맛집,10,70,0,0.7,0%,0.88%,높음,3
제주전복전문점,< 10,10,0,0,0%,0%,높음,3
제주시이도2동맛집,< 10,20,0,0,0%,0%,중간,2
제주도꼭먹어야하는음식,10,10,0,0,0%,0%,중간,2
제주도해물뚝배기,210,970,0,0,0%,0%,높음,3
제주맛집베스트,10,80,0,0,0%,0%,높음,3
제주도추천음식,90,270,0.7,0.4,0.77%,0.14%,높음,3
제주도요리,20,70,0,0,0%,0%,중간,1
제주전복식당,< 10,< 10,0,0,0%,0%,중간,1
제주시이도이동맛집,10,20,0,0,0%,0%,중간,1
제주시내맛집,"1,110","4,980",3,2.3,0.31%,0.05%,중간,11
제주도겨울여행코스,< 10,< 10,0,0,0%,0%,높음,15
제주도갈치정식,60,510,0,0.8,0%,0.19%,높음,3
제주맛집코스,< 10,20,0,0,0%,0%,중간,1
제주맛집탐방,< 10,10,0,0,0%,0%,중간,2
제주도섬채,30,90,1.5,0.9,4.55%,1.02%,중간,1
제주로컬푸드,150,520,2.8,1.7,1.92%,0.34%,중간,5
제주시뷔페,90,740,1.2,2,1.31%,0.3%,중간,9
제주여름맛집,< 10,< 10,0,0,0%,0%,낮음,0
제주부페,40,390,1.1,0.3,2.39%,0.1%,높음,15
신제주식당,10,50,0,0,0%,0%,낮음,0
2월제주도,< 10,30,0,0,0%,0%,높음,15
제주바닷가횟집,20,80,0,0,0%,0%,높음,3
제주공항부근맛집,10,160,0,0.5,0%,0.25%,높음,3
1월제주도가볼만한곳,< 10,< 10,0.1,0,13.34%,0%,높음,15
제주가성비맛집,110,740,0,0.5,0%,0.08%,중간,1
제주표선맛집,"1,050","15,800",0.3,3.7,0.05%,0.03%,높음,3
제주통갈치조림맛집,80,"3,670",2.1,9,3.3%,0.27%,높음,3
제주도중문맛집,"1,270","6,390",3,7,0.26%,0.12%,중간,10
제주도추천여행지,950,"1,150",1.7,6.7,0.16%,0.47%,높음,15
제주공항인근맛집,40,120,0,0.3,0%,0.25%,높음,3
제주섬채,190,"1,510",0.5,2.1,0.29%,0.15%,중간,2
제주말고기,570,"1,880",3.4,17.3,0.65%,0.92%,높음,15
강정포구맛집,10,80,0,0.7,0%,1.02%,높음,3
제주방어회,40,330,0.8,2.3,1.82%,0.6%,중간,6
충남콘도,30,90,0.2,4.7,0.87%,3.71%,높음,15
충남풀빌라펜션,10,80,0.4,0.3,3.64%,0.29%,높음,14
충북리조트,170,380,0.6,2,0.39%,0.58%,높음,14
충북숙박,10,50,0,0,0%,0%,높음,15
충북펜션,420,"1,160",9.1,23,2.21%,2.02%,높음,15
충북풀빌라펜션,10,30,2.1,0.3,12.63%,0.44%,중간,6
제주예매,20,60,0,0,0%,0%,높음,3
저렴한모텔,10,70,0.5,5,4.35%,4.14%,중간,10
전남캠핑,80,320,1.4,0.7,1.97%,0.21%,중간,12
전남풀빌라펜션,50,180,3.8,1.7,5.38%,0.72%,높음,15
전라남도풀빌라펜션,< 10,20,1,0,11.12%,0%,높음,3
전라도리조트,220,660,0.6,4.7,0.29%,0.78%,높음,14
전라도캠핑,50,110,0,0,0%,0%,중간,12
전라북도리조트,40,100,0.1,0.3,0.32%,0.24%,중간,8
전라북도모텔,< 10,10,0,0,0%,0%,높음,3
전라북도콘도,10,20,0,0,0%,0%,높음,3
전라북도풀빌라펜션,< 10,10,0,0,0%,0%,높음,3
전북숙박,< 10,40,0.1,0,1.91%,0%,높음,15
전북풀빌라펜션,< 10,40,0.8,0.7,7.55%,0.82%,중간,5
전북호텔,70,190,0.3,2.7,0.48%,1.47%,높음,15
세종모텔,120,"1,010",1.1,9.5,0.96%,0.95%,낮음,4
양평캠핑,90,310,0.6,0.3,0.69%,0.11%,높음,15
대전캠핑,250,670,0.9,3.3,0.48%,0.53%,높음,15
레저예약,< 10,10,1,0.7,25%,1.1%,높음,3
강원풀빌라펜션,< 10,40,0.1,0,3.34%,0%,높음,15
강화캠핑,60,210,0.2,0.7,0.38%,0.31%,높음,15
경기도모텔,40,100,0.8,4.3,2.06%,4.38%,중간,10
경기도캠핑,220,560,1.3,0.3,0.66%,0.07%,높음,15
경기도펜션,"2,000","4,500",27.6,58.3,1.56%,1.44%,높음,15
경상남도풀빌라펜션,< 10,10,0,0,0%,0%,높음,3
경상북도풀빌라펜션,< 10,10,0,0,0%,0%,높음,3
경상펜션,< 10,30,0,0.7,0%,0.92%,중간,8
경상풀빌라펜션,< 10,20,0,0,0%,0%,높음,3
광주캠핑,140,490,0.6,1,0.53%,0.21%,높음,15
광주풀빌라펜션,< 10,10,0.3,0,4.17%,0%,높음,3
국내레저,30,60,0,1.7,0%,1.82%,높음,3
제주가족식당,< 10,30,0,0,0%,0%,중간,1
제주문어라면,230,"2,120",0,1.5,0%,0.08%,중간,2
곽지해수욕장맛집,320,"3,250",0,0,0%,0%,높음,3
제주애월갈치조림,20,"1,510",0.7,0.7,2.64%,0.06%,중간,1
제주도문어라면,410,"1,570",0.8,0,0.61%,0%,중간,1
경북리조트,140,380,1.1,3.7,0.79%,0.84%,중간,12
제주시통갈치구이,10,90,0,0,0%,0%,높음,3
그린트리호텔,90,160,4.4,1.3,4.91%,0.9%,중간,12
제주여행일정표,180,210,1.3,1.7,0.78%,0.9%,높음,15
경남풀빌라펜션,420,340,3.1,0.7,0.7%,0.19%,높음,15
제주맛집베스트10,< 10,30,0,0,0%,0%,중간,1
제주유명한횟집,< 10,30,0.3,0,11.12%,0%,높음,3
제주도횟집가격,10,10,0,0,0%,0%,높음,3
인천풀빌라펜션,130,980,1.3,2.3,1.13%,0.25%,높음,15
제주한우,80,300,0.3,6.7,0.5%,2.39%,높음,15
제주왕갈비탕,< 10,70,0,0,0%,0%,낮음,0
제주고급한정식,10,20,0.5,1,5%,3.58%,중간,2
제주상견례식당,< 10,10,0,0,0%,0%,높음,3
제주분위기좋은식당,< 10,20,1,0.9,25%,7.7%,중간,1
제주갈비탕,30,390,0,0,0%,0%,낮음,0
제주돌잔치식당,< 10,20,0,2.4,0%,8.52%,중간,2
제주떡갈비,10,160,0,0,0%,0%,높음,3
제주상견례장소,< 10,20,0,0,0%,0%,높음,3
용두암맛집,450,"1,460",0,0,0%,0%,높음,3
제주상견례,80,280,0,1.3,0%,0.46%,높음,3
제주도흙돼지,140,720,1.1,11,0.91%,1.67%,높음,15
신화월드조식,100,480,2.8,3.8,2.78%,0.82%,중간,5
제주도돼지고기,140,470,2,11.7,1.56%,2.63%,높음,15
강원도모텔,70,230,0.9,16.3,1.2%,7.05%,높음,15
소길리맛집,50,400,1,1,2.5%,0.28%,중간,1
제주도낙지,30,130,0,0,0%,0%,중간,1
시골낙지,30,240,1,1,2.95%,0.43%,중간,1
중문근처맛집,70,670,0,0.7,0%,0.11%,높음,3
제주도중문단지맛집,< 10,70,0,0,0%,0%,높음,3
서울풀빌라펜션,10,90,0.3,0.3,1.86%,0.27%,중간,8
대포주상절리근처맛집,< 10,20,0,0,0%,0%,중간,2
중문해수욕장맛집,< 10,50,0,0,0%,0%,중간,2
1월제주도2박3일여행코스,< 10,< 10,0,0,0%,0%,낮음,0
12월제주도여행코스,< 10,< 10,0,0,0%,0%,낮음,0
겨울제주도2박3일코스,< 10,< 10,0,0,0%,0%,낮음,0
11월제주3박4일코스,< 10,< 10,0,0,0%,0%,낮음,0
11월제주도2박3일코스,< 10,< 10,0,0,0%,0%,낮음,0
제주수학여행코스,60,50,1.7,0,2.86%,0%,중간,7
제주통갈치,280,"1,000",1.5,6.3,0.69%,0.74%,중간,9
제주추천맛집,20,90,0,0,0%,0%,높음,15
제주중문단지맛집,230,"2,260",0,3.3,0%,0.16%,중간,11
제주도1박2일여행코스,290,500,3.5,12.3,1.25%,2.63%,높음,15
제주도대방어,30,90,0,0,0%,0%,낮음,4
노형맛집,480,"1,830",0.5,0,0.12%,0%,중간,2
제주관광지도다운,100,80,4.7,0,3.14%,0%,중간,5
펜션싼곳,10,30,0.4,0.9,3.34%,1.02%,높음,15
제주도부모님여행코스,430,510,3.9,1,0.95%,0.2%,높음,15
제주도혼자여행코스,"1,140","2,950",4.3,2,0.4%,0.07%,높음,14
제주도회집,50,220,0,0.3,0%,0.16%,낮음,3
제주도갈치구이,"1,640","1,900",1,5,0.07%,0.3%,중간,9
신화월드맛집,240,"1,560",0.5,0,0.25%,0%,중간,2
제주공항근처갈치조림,100,"1,370",0,1.6,0%,0.12%,높음,3
제주도티켓가격,< 10,50,0,0,0%,0%,높음,15
제주도통갈치조림,320,"1,840",1,1.1,0.35%,0.06%,높음,3
울산모텔,540,"1,850",3.3,62.8,0.79%,3.8%,높음,15
제주도갈치맛집,730,"2,800",5.1,11.6,0.7%,0.46%,중간,6
중문관광단지맛집,520,"2,040",0.4,1.3,0.07%,0.07%,중간,11
제주중문흑돼지맛집,290,"1,340",0,0,0%,0%,높음,3
제주중문관광단지맛집,290,200,0,0,0%,0%,높음,3
제주도4박5일여행코스,150,"1,520",0.6,1.3,0.5%,0.1%,높음,15
제주도숨은명소,"1,030","2,590",2.6,1,0.28%,0.05%,높음,15
제주도3박4일가족여행코스,20,40,0.2,0.3,0.87%,0.86%,높음,15
아기와제주도여행,50,190,0.3,0,0.73%,0%,높음,15
제주가족여행코스,250,440,1.9,0,0.78%,0%,높음,15
아기랑제주여행,40,190,0,0.3,0%,0.19%,높음,3
월평동맛집,"1,350","3,080",2.1,5,0.17%,0.18%,중간,11
12월제주도2박3일코스,< 10,< 10,0,0,0%,0%,낮음,0
제주스마트팜,50,80,0,1,0%,1.64%,중간,1
생생정보통제주맛집,10,60,0,0.6,0%,1.45%,중간,2
중문전복뚝배기,< 10,130,0,0,0%,0%,중간,1
제주시애월읍맛집,20,110,0,0,0%,0%,높음,3
제주시맛집추천,20,230,0,0.3,0%,0.14%,높음,15
15인승렌트카,540,"2,740",30.8,310.6,6.61%,12.44%,높음,15
11월제주도여행코스,< 10,< 10,0,0,0%,0%,중간,13
서귀포돼지고기,20,380,0,0,0%,0%,중간,1
제주산돼지고기,10,30,2.1,1.7,13.34%,6.42%,높음,15
제주흑돼지주문,< 10,20,0.1,1,3.45%,3.85%,높음,15
흑돼지고기,20,110,0.1,0.7,0.46%,0.64%,높음,15
제주도흑돼지고기,10,20,0,1.7,0%,9.26%,높음,3
경상북도펜션,40,80,0.7,1,1.49%,0.8%,높음,15
제주여행지,600,"1,250",2.3,14.3,0.44%,1.24%,높음,15
휴대폰쿠폰,< 10,10,0,0,0%,0%,높음,3
모바일쿠폰,"1,020","2,090",30.4,68,3.24%,3.59%,높음,15
모바일제주,< 10,20,0.1,3,2.23%,18.75%,높음,15
제주돼지,300,840,8.5,5,2.88%,0.62%,높음,15
제주회집,50,290,0,0,0%,0%,높음,3
제주통갈치구이,290,"1,730",2.5,28.7,0.69%,1.56%,중간,11
제주도호텔부페,< 10,50,0.1,1.7,1.03%,2.93%,중간,12
씨스타크루즈,100,280,1.5,5,1.44%,1.78%,중간,10
제주시생선구이,10,230,0,0,0%,0%,낮음,0
제주생선구이,110,"1,160",0,0.7,0%,0.07%,높음,3
제주연동맛집,870,"8,460",1.3,1.7,0.18%,0.03%,높음,3
제주돔베고기맛집,20,80,0,0,0%,0%,낮음,0
제주시갈치조림맛집,20,"1,660",0,0.7,0%,0.05%,높음,3
제주월정리해변맛집,40,"1,260",0,0,0%,0%,중간,2
제주도수산,20,60,0.5,2.3,2.37%,4.44%,높음,15
제주도10월여행,20,30,0.3,0,1.41%,0%,높음,15
제주도흑돼지전문점,10,20,0,0,0%,0%,높음,3
씨스타쿠르즈,< 10,< 10,0,0,0%,0%,높음,3
주상절리근처맛집,20,50,0.7,0,3.58%,0%,높음,3
제주중문횟집,750,790,0,0,0%,0%,높음,3
제주도수학여행코스,650,"1,140",3.1,0.3,0.58%,0.04%,중간,12
서귀포흑돼지,"2,430","3,860",1.4,15,0.07%,0.44%,중간,10
국내여행특가,10,50,0.3,2,2.78%,2.28%,높음,15
대구콘도,110,350,1.4,17.3,1.48%,4.69%,높음,14
모텔특가,< 10,30,4.1,8.1,40.75%,10.06%,낮음,3
서귀포시흑돼지맛집,40,230,0,0,0%,0%,낮음,0
제주애월해안도로맛집,30,"1,000",0,0,0%,0%,중간,2
전라남도펜션,130,370,1.3,0,1.05%,0%,높음,15
국내게스트하우스,510,"1,090",6.3,2.3,1.27%,0.23%,높음,15
제주갈치구이맛집,90,"1,860",0,1,0%,0.06%,높음,3
서귀포강정동맛집,50,800,0,2,0%,0.26%,중간,1
법환동맛집,70,340,0.6,0,1.08%,0%,중간,2
제주통갈치구이맛집,10,110,0,0,0%,0%,높음,3
입장권예매,< 10,20,1,4,12.5%,6.35%,중간,2
제주관광입장료,< 10,10,0.1,1.7,2.23%,18.52%,높음,15
충청남도여행,180,170,1,1.3,0.65%,0.83%,높음,15
중문대포횟집,20,120,0,0,0%,0%,높음,3
전라남도리조트,70,130,0.6,0,0.8%,0%,높음,15
3박4일제주여행,90,170,1.1,4.5,1.35%,3.01%,높음,15
제주도왕갈치구이,< 10,20,0.8,0.6,16.67%,4%,중간,1
제주도통갈치구이맛집,< 10,40,0,0,0%,0%,높음,3
제주시통갈치,20,140,0,0,0%,0%,중간,1
제주시내갈치구이,< 10,20,0,0,0%,0%,높음,3
제주왕갈치구이,10,20,0,0,0%,0%,중간,1
제주도은갈치구이,< 10,20,0,0,0%,0%,중간,2
제주운해횟집,50,170,0,0,0%,0%,높음,3
제주큰갯물횟집,30,100,0,0,0%,0%,중간,1
제주아라동맛집,420,"5,540",0,0.7,0%,0.02%,높음,3
제주대방어회,< 10,10,0,0,0%,0%,높음,3
서귀포방어회,< 10,20,0,0,0%,0%,낮음,0
서귀포갈치조림,"1,620","2,970",1,0.7,0.06%,0.03%,높음,3
제주도유명횟집,10,30,0.3,0,2.39%,0%,높음,3
제주도통갈치구이,90,"1,160",0.3,0,0.39%,0%,높음,3
제주도여행땡처리,< 10,10,0.3,3.3,6.67%,21.74%,높음,15
경기여행,70,410,0.6,2.7,0.85%,0.64%,높음,15
제주도횟집추천,90,200,0.4,0.3,0.52%,0.14%,높음,14
펜션예매,< 10,10,0.8,0,25%,0%,중간,1
제주겨울여행,50,30,2.3,0.3,1.23%,0.54%,높음,15
제주도서귀포여행,"1,430",180,1.7,1,0.15%,0.59%,높음,15
국내모텔예약,< 10,10,0.5,1.3,9.1%,2.23%,중간,6
강남이색데이트,320,"1,560",2.1,3,0.6%,0.19%,높음,15
제주용두암근처맛집,10,30,0,0,0%,0%,중간,1
김건모제주맛집,130,"2,780",4,6,6.35%,0.49%,중간,1
중문점심,30,200,0,0,0%,0%,낮음,0
중문족발,10,160,0,0,0%,0%,중간,1
펜션저렴한곳,< 10,30,0.1,0,2.23%,0%,높음,15
제주관광할인권,30,50,2.5,9.1,8.18%,16.91%,높음,15
경남모텔,30,70,0,0,0%,0%,높음,3
입장권할인,10,40,0.6,1.5,5.61%,1.79%,중간,11
제주도갈치구이맛집,130,"4,200",0.9,8.5,0.82%,0.21%,낮음,3
해운대모텔,750,"3,230",8,101.2,1.23%,3.36%,높음,15
제주도관광할인쿠폰,10,20,0.9,1,9.34%,5.27%,높음,15
제주디즈니랜드,10,90,0,0,0%,0%,높음,3
제주도신화리조트,90,"1,360",0.9,27,0.94%,2.04%,높음,15
제주도혼자여행,"2,470","7,260",5.5,9.3,0.26%,0.14%,높음,15
제주도관광지입장권할인,< 10,< 10,0,0.7,0%,13.34%,낮음,0
제주관광지쿠폰,10,20,1.1,7,5.34%,23.34%,높음,15
제주2박3일여행,90,200,1.1,3.3,1.4%,1.63%,높음,15
제주섭지코지맛집,230,"1,340",0.5,3.3,0.24%,0.27%,중간,8
한림전망대횟집,20,80,1,1,6.25%,1.3%,중간,1
모슬포방어,20,100,0,0.3,0%,0.31%,중간,5
애월횟집,250,"1,040",2.6,0.7,1.07%,0.08%,중간,2
대전풀빌라펜션,140,250,7.5,1,5.92%,0.34%,중간,10
충청북도여행,120,130,0.4,1,0.46%,0.53%,중간,11
세종여행,170,550,0.3,0,0.22%,0%,높음,3
서울모텔예약,10,20,0.4,0.7,2.4%,3.18%,중간,8
제주도볼만한곳,90,"1,140",0.7,2,0.63%,0.18%,높음,15
제주할인쿠폰싼곳,< 10,< 10,0,0,0%,0%,낮음,0
제주대학교맛집,150,800,0,0,0%,0%,중간,1
강화도펜션,"15,900","49,900",234.5,869.1,1.77%,2.01%,높음,15
제주도할인티켓,10,30,0.5,7,4.85%,18.89%,높음,15
제주도관광쿠폰,20,30,1.7,5.3,6.2%,16.67%,높음,15
제주여행쿠폰,40,70,2.4,8.4,8%,14.69%,높음,15
제주도후불쿠폰,10,40,1,1,5.63%,2.5%,높음,14
서머셋조식,50,340,0.7,6.1,1.18%,1.84%,높음,3
제주교래맛집,20,40,0,0,0%,0%,높음,3
제주관광지티켓,10,30,1.1,6.9,11.34%,18.71%,높음,15
제주도모바일할인쿠폰,70,140,3.7,12.7,5.24%,9.91%,높음,15
제주관광티켓,20,40,1.5,6.8,5.48%,22.69%,높음,15
제주할인입장권,< 10,10,0.1,1.3,1.91%,7.7%,높음,15
제주불백,< 10,60,1,0,10%,0%,중간,1
제주1박2일여행,80,150,2.1,4.9,3.04%,3.36%,높음,15
제주관광할인쿠폰,10,30,1.1,6.1,7.12%,17.92%,높음,15
제주도할인권,40,110,1.5,20.4,3.77%,17.3%,높음,15
제주관광쿠폰,10,50,1.9,7.3,9.34%,15.51%,높음,15
모텔싼곳,10,120,0.1,6,1%,4.38%,중간,7
해운대풀빌라펜션,10,20,0.7,0,8.34%,0%,높음,3
제주입장료할인,20,10,1.1,3.8,6.51%,20%,높음,14
제주도할인입장권,< 10,10,0.9,1,15.56%,9.1%,높음,15
제주모바일쿠폰,40,640,0.7,35.6,2.53%,6.5%,높음,15
제주도저렴한횟집,20,80,0,0.7,0%,0.76%,높음,3
제주도모바일쿠폰,30,110,1.2,19.3,4.62%,16.94%,높음,15
제주외도맛집,230,"2,660",0,0,0%,0%,높음,3
제주관광지입장료,20,20,1.1,1.5,4.29%,5.16%,중간,13
제주도커플여행,780,"1,680",3.1,0.7,0.43%,0.05%,높음,15
제주도관광지입장권,30,10,1.7,1,6.2%,5.89%,높음,15
애월고기집,10,200,0,1.6,0%,0.76%,중간,2
애월고깃집,10,150,0,0,0%,0%,중간,2
애월항맛집,170,300,0.3,0,0.21%,0%,높음,3
제주도관광지입장료,30,30,0.9,0,3.12%,0%,높음,15
제주도쿠폰할인,< 10,< 10,0.2,0.3,4%,11.12%,높음,15
제주도모바일티켓,< 10,20,0,0,0%,0%,높음,15
제주도캠핑,430,"1,100",0.7,0,0.18%,0%,높음,15
제주티켓할인,< 10,20,0.1,3.3,1.12%,13.27%,높음,15
관광지할인쿠폰,< 10,< 10,0.1,0,2.23%,0%,높음,15
제주도관광티켓,40,60,4.1,7.8,9.25%,17.23%,높음,15
강화모텔,80,410,2.1,26,2.87%,6.04%,중간,9
제주아쿠아플라넷다이빙,10,60,1.6,0,10.72%,0%,중간,2
제주도관광지쿠폰,20,10,0.9,1,4.06%,16.67%,높음,15
제주할인쿠폰북,< 10,< 10,0,0,0%,0%,높음,14
제주도여행할인쿠폰,< 10,10,0.5,0,8.89%,0%,높음,15
제주도여행할인권,< 10,20,0.2,1.3,4%,7.41%,높음,15
제주시한정식,90,580,0.5,1,0.54%,0.19%,중간,2
제주도겨울여행지,< 10,< 10,0,0,0%,0%,높음,15
월령포구,30,110,0,0,0%,0%,중간,1
재주도맛집,20,190,0,0.3,0%,0.19%,높음,3
제주갈치전문점,< 10,60,0,1.3,0%,2.34%,높음,3
송악산맛집,300,"2,190",0,1,0%,0.05%,높음,3
금능횟집,< 10,50,0,0,0%,0%,중간,1
대정읍맛집,150,540,0,0,0%,0%,높음,3
바다이야기횟집,20,120,0,0,0%,0%,중간,1
비양도배시간표,< 10,10,0,0,0%,0%,중간,2
겨울제주도여행코스,< 10,< 10,0,0,0%,0%,높음,15
하귀맛집,130,810,0.3,0.7,0.26%,0.1%,높음,3
한경맛집,20,150,0.5,0,2.5%,0%,중간,2
한경면맛집,140,320,0.3,0,0.25%,0%,높음,3
한림맛집,560,"3,460",0.3,1,0.07%,0.04%,높음,3
한림읍맛집,180,740,0,0,0%,0%,낮음,4
한림횟집,60,210,1,0,1.45%,0%,중간,1
협재맛집,"1,640","5,190",1.5,7.3,0.1%,0.15%,중간,10
협재해수욕장횟집,40,190,0,1,0%,0.56%,중간,2
협재회포장,20,170,0,0,0%,0%,중간,1
제주한림날씨,60,"2,410",0,0,0%,0%,중간,1
제주한림맛집,"1,700","22,500",2.6,42.7,0.19%,0.21%,중간,9
제주한림횟집,50,530,1,0,1.89%,0%,중간,1
제주협재맛집,"1,100","20,900",0,8,0%,0.05%,높음,3
제주협재해수욕장맛집,100,650,0,0.3,0%,0.06%,높음,3
제주여행카페,410,880,1,1,0.28%,0.13%,중간,13
제주자연산횟집,20,90,0,0,0%,0%,높음,3
제주쥐치,20,30,0,0,0%,0%,중간,1
제주진짜맛집,< 10,40,0,0,0%,0%,중간,1
제주서부권맛집,50,100,0,0,0%,0%,높음,3
제주서쪽맛집,460,"1,660",0,1,0%,0.07%,높음,3
제주시내횟집,50,260,0,0,0%,0%,높음,3
제주도협재맛집,240,"1,170",0.3,0,0.13%,0%,높음,3
제주방어맛집,10,40,0.4,0,3.34%,0%,높음,3
제주부시리,< 10,30,0,0.5,0%,1.57%,중간,2
제주도일식집,30,90,0.3,0,1.34%,0%,높음,3
제주도방어회가격,< 10,< 10,0,0,0%,0%,낮음,0
제주도민추천맛집,60,180,0,1,0%,0.46%,높음,3
제주도흑돼지무한리필,460,"1,820",0.9,0,0.22%,0%,중간,2
제주도관광입장권,10,< 10,1,0.3,8.34%,8.34%,높음,15
제주도관광지티켓,10,10,0.6,1.4,6.67%,13.16%,높음,15
제주도유명관광지,90,130,0.5,1.3,0.55%,1.34%,높음,15
겨울제주여행,10,10,0,0.3,0%,1.76%,높음,15
펜션특가,70,160,1.5,9,2.19%,4.55%,높음,15
제주도통갈치맛집,10,30,0,0,0%,0%,중간,2
제주도입장료,50,70,1.8,8,3.62%,8.89%,높음,15
강화펜션,"2,110","7,050",38.7,145.3,2.14%,2.28%,높음,15
제주도할인쿠폰추천,< 10,< 10,0,0.3,0%,8.34%,높음,15
제주흑돼지거리맛집,20,160,0,0,0%,0%,중간,1
제주도여행쿠폰,20,70,1.5,6.5,5.48%,9.71%,높음,15
제주여행할인권,20,40,2.9,9.4,13.04%,21.96%,높음,15
제주후불쿠폰,< 10,20,0.4,1.4,6.13%,6.67%,높음,14
제주자유이용권,50,160,1.7,1.3,4.04%,0.83%,높음,15
제주후불할인쿠폰,< 10,10,0.1,0.3,3.13%,2.71%,중간,11
제주입장권할인,70,780,4.6,100.2,6.48%,13.92%,높음,15
제주도빅5,70,120,1.5,3,2.34%,2.53%,중간,13
겨울제주도놀거리,< 10,< 10,0,0,0%,0%,낮음,0
제주도2월여행,< 10,10,0,0,0%,0%,높음,15
1월제주여행,< 10,< 10,0,0,0%,0%,높음,15
2월제주여행,< 10,10,0,0,0%,0%,높음,15
크리스마스제주여행,< 10,< 10,0,0,0%,0%,낮음,0
제주도겨울여행,50,90,0.1,0,0.13%,0%,높음,15
제주관광입장권,< 10,10,0.7,2.8,13.34%,16.18%,높음,15
제주모바일후불할인쿠폰,10,10,0.6,0.6,7.93%,5.41%,높음,14
제주도관광할인권,10,10,1.9,1.5,9.83%,11.54%,높음,15
제주쿠폰북,10,20,0.6,0.7,6.96%,3.18%,높음,14
제주샹그릴라뷔페,60,160,0.4,9.7,0.71%,6.16%,높음,10
제주씨푸드샹그릴라,10,50,0.2,3,1.38%,5.89%,높음,10
